36,165,9
37,165,17
38,165,2
39,165,32
40,165,116
41,165,9
42,165,3
43,165,61
45,165,37
48,165,132
49,165,125
50,165,69
52,165,133
54,165,5
55,165,172
56,165,1
61,165,160
62,165,83
63,165,4
65,165,413
66,165,129
67,165,12
68,165,100
70,165,2
71,165,44
72,165,66
74,165,10
75,165,105
76,165,39
77,165,9
79,165,116
80,165,17
82,165,14
83,165,2
85,165,78
87,165,396
88,165,272
89,165,557
90,165,88
91,165,175
92,165,4
93,165,5
95,165,27
96,165,1
97,165,405
98,165,1
100,165,165
106,165,78
107,165,120
108,165,40
111,165,1
112,165,21
113,165,87
114,165,52
116,165,3
121,165,6
123,165,336
124,165,2
125,165,34
129,165,13
130,165,11
132,165,4122
133,165,181
134,165,7
135,165,1
137,165,235
138,165,1577
140,165,232
141,165,73
142,165,95
143,165,51
144,165,51
145,165,9
146,165,3
148,165,60
149,165,499
150,165,48
151,165,10
152,165,3
154,165,2
155,165,84
158,165,30
159,165,1
160,165,1
161,165,222
162,165,212
163,165,138
164,165,227
165,165,632
166,165,10
168,165,1
170,165,296
173,165,5
177,165,25
178,165,153
179,165,3
181,165,686
186,165,312
188,165,171
189,165,61
190,165,62
192,165,2
193,165,1
195,165,30
196,165,10
198,165,2
200,165,1
202,165,1
207,165,2
209,165,45
210,165,414
211,165,58
212,165,1
215,165,1
216,165,11
217,165,13
218,165,1
219,165,3
222,165,13
223,165,9
224,165,24
225,165,39
226,165,24
227,165,43
228,165,78
229,165,100
230,165,158
231,165,244
232,165,20
233,165,150
234,165,166
235,165,1
236,165,103
237,165,163
238,165,43
239,165,61
242,165,1
243,165,4
244,165,44
246,165,105
247,165,2
249,165,86
252,165,1
255,165,94
256,165,25
257,165,80
260,165,11
261,165,157
262,165,22
263,165,31
1,166,2
3,166,3
4,166,189
7,166,355
8,166,12
10,166,118
11,166,1
12,166,34
13,166,1291
14,166,5
15,166,1
17,166,19
18,166,24
19,166,1
20,166,35
24,166,25081
25,166,69
26,166,1
28,166,39
29,166,1
31,166,48
32,166,4
33,166,151
34,166,6
35,166,3
36,166,4
37,166,6
38,166,2
39,166,1
40,166,31
41,166,69881
42,166,23407
43,166,20706
45,166,344
47,166,33
48,166,13751
49,166,45
50,166,6407
51,166,2
52,166,45
53,166,2
54,166,4
55,166,3
56,166,6
57,166,1
59,166,2
60,166,12
61,166,23
62,166,6
63,166,1
65,166,141
66,166,183
67,166,1
68,166,5433
69,166,208
70,166,37
71,166,1
72,166,2
73,166,2
74,166,44118
75,166,27079
76,166,1
77,166,1
78,166,25
79,166,1950
80,166,19
81,166,2
82,166,90
83,166,10
85,166,2
87,166,682
88,166,398
89,166,16
90,166,2715
92,166,49
93,166,85
94,166,15
95,166,72
96,166,2
97,166,87
98,166,1
100,166,4745
102,166,1
106,166,7
107,166,2415
112,166,56
113,166,1949
114,166,1529
116,166,18815
119,166,121
120,166,11
121,166,8
123,166,1
124,166,1
125,166,671
126,166,15
127,166,987
128,166,84
129,166,95
130,166,52
132,166,10957
133,166,2
134,166,7
135,166,5
136,166,32
137,166,1573
138,166,16385
140,166,7358
141,166,7754
142,166,44895
143,166,21620
144,166,968
145,166,167
146,166,142
147,166,25
148,166,702
151,166,75625
152,166,24625
153,166,80
158,166,1321
159,166,264
160,166,2
161,166,10856
162,166,7506
163,166,13063
164,166,4111
165,166,1
166,166,1.0149e+05
167,166,68
168,166,408
169,166,43
170,166,4768
173,166,6
174,166,60
177,166,1
179,166,79
181,166,89
182,166,44
184,166,3
185,166,8
186,166,9247
188,166,11
189,166,20
190,166,5
192,166,7
193,166,32
194,166,128
195,166,10
196,166,14
197,166,5
198,166,1
200,166,18
202,166,25
203,166,1
207,166,2
208,166,2
209,166,159
210,166,1
211,166,925
212,166,18
213,166,15
215,166,45
216,166,10
217,166,2
218,166,1
219,166,28
220,166,54
223,166,389
224,166,297
225,166,11
226,166,226
227,166,1
228,166,1
229,166,3511
230,166,11906
231,166,2281
232,166,127
233,166,2748
234,166,4052
235,166,68
236,166,38744
237,166,19949
238,166,1.11e+05
239,166,75205
240,166,4
241,166,22
242,166,22
243,166,2047
244,166,20055
246,166,4742
247,166,743
248,166,15
249,166,2031
250,166,18
253,166,2
254,166,8
255,166,67
256,166,46
257,166,1
259,166,3
260,166,43
261,166,724
262,166,5975
263,166,10995
3,167,23
4,167,17
7,167,29
10,167,1
13,167,13
16,167,1
17,167,8
18,167,172
20,167,186
24,167,69
25,167,2
26,167,1
31,167,40
32,167,37
33,167,8
35,167,1
37,167,3
39,167,1
40,167,1
41,167,2112
42,167,1963
43,167,57
45,167,30
46,167,1
47,167,459
48,167,204
49,167,8
50,167,82
51,167,60
52,167,2
55,167,2
56,167,2
59,167,15
60,167,273
61,167,2
62,167,1
65,167,15
66,167,3
68,167,146
69,167,1162
70,167,3
71,167,1
72,167,1
74,167,2515
75,167,1466
76,167,23
78,167,340
79,167,67
80,167,3
81,167,17
82,167,17
83,167,6
85,167,1
87,167,21
88,167,33
90,167,52
92,167,3
93,167,5
94,167,119
95,167,8
97,167,10
100,167,215
107,167,71
112,167,1
113,167,39
114,167,16
116,167,684
119,167,211
120,167,15
125,167,14
126,167,350
127,167,63
128,167,1
129,167,16
130,167,5
132,167,720
133,167,1
134,167,4
135,167,1
136,167,69
137,167,87
138,167,755
140,167,157
141,167,104
142,167,92
143,167,66
144,167,29
145,167,10
146,167,11
147,167,312
148,167,42
151,167,166
152,167,216
153,167,17
158,167,4
159,167,2158
161,167,72
162,167,94
163,167,51
164,167,80
166,167,574
167,167,790
168,167,1164
169,167,341
170,167,102
173,167,3
174,167,177
177,167,1
179,167,11
181,167,6
182,167,205
183,167,23
184,167,17
185,167,68
186,167,209
188,167,2
191,167,1
193,167,27
194,167,3
196,167,11
200,167,4
202,167,1
203,167,1
208,167,45
209,167,11
211,167,6
212,167,168
213,167,136
215,167,1
216,167,2
219,167,1
220,167,47
223,167,19
224,167,7
225,167,10
226,167,12
227,167,1
228,167,2
229,167,59
230,167,103
231,167,38
232,167,16
233,167,46
234,167,105
235,167,151
236,167,209
237,167,167
238,167,188
239,167,79
240,167,5
241,167,39
242,167,310
243,167,170
244,167,824
246,167,60
247,167,1562
248,167,173
249,167,19
250,167,110
254,167,54
255,167,3
258,167,2
259,167,10
260,167,11
261,167,17
262,167,107
263,167,247
3,168,40
4,168,119
7,168,308
8,168,3
10,168,7
12,168,9
13,168,32
14,168,1
16,168,1
17,168,22
18,168,151
20,168,128
21,168,1
22,168,1
24,168,387
25,168,101
28,168,3
31,168,76
32,168,64
33,168,46
34,168,1
35,168,11
36,168,4
37,168,10
39,168,5
40,168,5
41,168,7461
42,168,9053
43,168,525
45,168,117
46,168,5
47,168,486
48,168,661
49,168,15
50,168,167
51,168,57
52,168,3
53,168,3
55,168,1
56,168,2
58,168,3
59,168,1
60,168,148
61,168,13
62,168,10
65,168,65
66,168,47
68,168,297
69,168,1442
70,168,30
71,168,3
73,168,1
74,168,16800
75,168,10074
76,168,4
77,168,1
78,168,255
79,168,439
80,168,18
81,168,32
82,168,54
83,168,16
85,168,2
87,168,91
88,168,69
89,168,5
90,168,178
91,168,2
92,168,11
93,168,12
94,168,144
95,168,22
96,168,1
97,168,37
100,168,680
107,168,415
112,168,20
113,168,187
114,168,79
116,168,2475
117,168,1
118,168,1
119,168,338
120,168,19
121,168,3
123,168,1
125,168,32
126,168,339
127,168,118
128,168,6
129,168,124
130,168,12
131,168,1
132,168,1567
134,168,9
135,168,1
136,168,101
137,168,535
138,168,2441
140,168,1261
141,168,1023
142,168,418
143,168,220
144,168,93
145,168,33
146,168,68
147,168,374
148,168,166
151,168,743
152,168,841
153,168,17
157,168,1
158,168,34
159,168,3802
161,168,365
162,168,550
163,168,360
164,168,481
166,168,2178
167,168,793
168,168,5919
169,168,285
170,168,570
171,168,2
173,168,13
174,168,203
177,168,3
179,168,264
181,168,20
182,168,328
183,168,33
184,168,29
185,168,91
186,168,688
188,168,8
189,168,3
190,168,3
191,168,2
192,168,1
193,168,65
194,168,45
195,168,3
196,168,22
197,168,4
200,168,12
202,168,3
205,168,1
207,168,2
208,168,55
209,168,38
211,168,49
212,168,287
213,168,414
215,168,6
216,168,3
219,168,2
220,168,99
221,168,1
223,168,226
224,168,79
225,168,10
226,168,92
227,168,1
228,168,3
229,168,431
230,168,426
231,168,234
232,168,120
233,168,340
234,168,385
235,168,234
236,168,1913
237,168,940
238,168,960
239,168,497
240,168,10
241,168,80
242,168,348
243,168,323
244,168,1835
246,168,165
247,168,3799
248,168,152
249,168,106
250,168,224
252,168,3
253,168,2
254,168,63
255,168,16
256,168,21
258,168,4
259,168,9
260,168,41
261,168,52
262,168,956
263,168,2055
3,169,38
4,169,10
7,169,61
10,169,2
12,169,4
13,169,9
14,169,2
17,169,4
18,169,674
20,169,344
24,169,71
25,169,11
31,169,49
32,169,61
33,169,5
35,169,1
37,169,1
40,169,1
41,169,1084
42,169,1159
43,169,92
45,169,24
46,169,1
47,169,496
48,169,289
49,169,7
50,169,78
51,169,42
55,169,1
56,169,2
58,169,1
59,169,17
60,169,142
61,169,3
63,169,2
65,169,18
66,169,2
68,169,151
69,169,1664
70,169,7
71,169,2
72,169,1
73,169,1
74,169,1713
75,169,1065
77,169,2
78,169,615
79,169,51
80,169,7
81,169,29
82,169,20
83,169,7
85,169,1
87,169,22
88,169,30
89,169,1
90,169,83
92,169,4
93,169,1
94,169,603
95,169,10
97,169,18
100,169,297
101,169,1
107,169,117
112,169,5
113,169,26
114,169,18
116,169,698
117,169,1
119,169,253
120,169,48
121,169,1
125,169,17
126,169,105
127,169,233
128,169,10
129,169,33
130,169,7
132,169,1130
133,169,1
134,169,3
135,169,1
136,169,222
137,169,85
138,169,1013
140,169,266
141,169,170
142,169,161
143,169,94
144,169,15
145,169,12
146,169,19
147,169,142
148,169,56
151,169,266
152,169,253
153,169,56
156,169,1
158,169,17
159,169,921
161,169,147
162,169,88
163,169,63
164,169,116
166,169,622
167,169,440
168,169,709
169,169,1029
170,169,86
173,169,2
174,169,473
177,169,1
179,169,11
181,169,7
182,169,249
183,169,19
184,169,13
185,169,98
186,169,317
188,169,2
189,169,2
193,169,15
194,169,1
195,169,1
196,169,3
198,169,1
200,169,30
208,169,41
209,169,17
211,169,6
212,169,108
213,169,132
215,169,1
216,169,2
218,169,2
219,169,1
220,169,126
223,169,43
224,169,15
225,169,3
226,169,28
228,169,1
229,169,68
230,169,162
231,169,77
232,169,15
233,169,40
234,169,94
235,169,472
236,169,241
237,169,176
238,169,268
239,169,208
240,169,12
241,169,205
242,169,285
243,169,694
244,169,1681
246,169,50
247,169,1221
248,169,104
249,169,33
250,169,113
252,169,1
254,169,83
255,169,4
256,169,1
258,169,3
259,169,20
260,169,17
261,169,18
262,169,114
263,169,213
1,170,4
2,170,3
4,170,4616
7,170,2127
8,170,9
9,170,1
10,170,872
11,170,2
12,170,1328
13,170,20757
14,170,19
15,170,3
16,170,1
17,170,231
18,170,4
19,170,3
20,170,7
21,170,2
22,170,3
23,170,1
24,170,1453
25,170,1293
26,170,12
28,170,170
29,170,7
31,170,42
33,170,3152
34,170,67
35,170,5
36,170,13
37,170,58
38,170,4
39,170,1
40,170,640
41,170,2557
42,170,1214
43,170,27907
45,170,6460
46,170,2
47,170,7
48,170,62454
49,170,441
50,170,15368
52,170,911
53,170,6
54,170,52
55,170,20
56,170,92
57,170,1
59,170,1
60,170,20
61,170,128
62,170,22
63,170,4
64,170,3
65,170,3171
66,170,2655
67,170,8
68,170,69672
69,170,39
70,170,181
71,170,5
72,170,3
73,170,3
74,170,2526
75,170,8268
76,170,11
77,170,6
78,170,10
79,170,90412
80,170,129
82,170,481
83,170,116
85,170,7
87,170,24083
88,170,12669
89,170,21
90,170,66603
91,170,6
92,170,92
93,170,576
94,170,3
95,170,389
96,170,2
97,170,1068
98,170,2
99,170,1
100,170,89784
101,170,1
102,170,9
105,170,5
106,170,94
107,170,2.0376e+05
108,170,1
109,170,1
111,170,1
112,170,633
113,170,68500
114,170,36628
116,170,531
117,170,1
119,170,30
120,170,3
121,170,10
123,170,4
124,170,4
125,170,14287
126,170,11
127,170,87
128,170,11
129,170,501
130,170,347
131,170,1
132,170,55568
133,170,15
134,170,75
135,170,16
136,170,6
137,170,85417
138,170,87326
139,170,1
140,170,40116
141,170,55202
142,170,44623
143,170,11585
144,170,32956
145,170,2850
146,170,1397
148,170,20512
149,170,1
150,170,5
151,170,4523
152,170,399
153,170,3
154,170,2
155,170,1
157,170,91
158,170,22267
159,170,17
160,170,11
161,170,1.6157e+05
162,170,1.9485e+05
163,170,88311
164,170,1.2255e+05
165,170,2
166,170,4008
167,170,9
168,170,70
169,170,8
170,170,1.3698e+05
171,170,4
173,170,22
174,170,22
175,170,1
177,170,5
178,170,2
179,170,524
180,170,11
181,170,1041
182,170,16
184,170,1
185,170,5
186,170,1.7063e+05
188,170,71
189,170,183
190,170,54
191,170,1
192,170,20
193,170,258
194,170,77
195,170,171
196,170,251
197,170,28
198,170,15
200,170,2
202,170,44
207,170,26
208,170,4
209,170,4965
210,170,5
211,170,23072
212,170,11
213,170,5
215,170,295
216,170,65
217,170,39
218,170,1
219,170,126
220,170,6
222,170,3
223,170,603
224,170,15323
225,170,50
226,170,1845
227,170,4
228,170,51
229,170,87291
230,170,85261
231,170,35452
232,170,3278
233,170,57474
234,170,2.1633e+05
235,170,3
236,170,51182
237,170,1.1296e+05
238,170,13147
239,170,22556
241,170,2
242,170,10
243,170,223
244,170,1517
245,170,1
246,170,40981
247,170,106
248,170,4
249,170,43337
250,170,1
252,170,1
253,170,5
254,170,5
255,170,1206
256,170,758
257,170,13
258,170,9
260,170,624
261,170,13717
262,170,20380
263,170,23332
4,171,2
7,171,603
8,171,1
9,171,27
10,171,12
12,171,3
13,171,27
14,171,1
15,171,12
16,171,51
17,171,2
19,171,2
20,171,1
24,171,4
25,171,8
28,171,62
31,171,1
33,171,15
34,171,3
36,171,3
37,171,2
39,171,1
40,171,1
41,171,11
42,171,8
43,171,31
45,171,10
48,171,89
49,171,11
50,171,53
51,171,2
52,171,4
53,171,43
55,171,2
56,171,62
57,171,16
61,171,4
63,171,1
64,171,9
65,171,31
66,171,14
68,171,27
69,171,1
70,171,60
73,171,34
74,171,26
75,171,98
76,171,1
79,171,42
80,171,12
82,171,931
83,171,94
87,171,29
88,171,29
90,171,27
91,171,1
92,171,5800
93,171,134
95,171,465
96,171,1
97,171,14
98,171,6
100,171,117
101,171,2
102,171,3
106,171,1
107,171,47
112,171,22
113,171,21
114,171,16
116,171,4
121,171,90
122,171,1
124,171,1
125,171,6
127,171,1
129,171,713
130,171,188
131,171,13
132,171,3127
134,171,224
135,171,38
137,171,59
138,171,3886
139,171,2
140,171,103
141,171,58
142,171,42
143,171,9
144,171,18
145,171,119
146,171,69
148,171,20
151,171,7
152,171,6
157,171,5
158,171,11
160,171,7
161,171,146
162,171,198
163,171,97
164,171,136
166,171,19
167,171,1
168,171,4
170,171,249
171,171,156
173,171,233
175,171,7
179,171,110
180,171,1
181,171,12
182,171,2
184,171,1
186,171,131
189,171,4
190,171,2
191,171,4
192,171,88
193,171,11
194,171,1
195,171,3
196,171,337
197,171,19
198,171,5
200,171,1
202,171,10
203,171,1
205,171,3
207,171,2
209,171,9
211,171,17
212,171,1
215,171,1
216,171,49
217,171,1
218,171,3
219,171,3
223,171,231
224,171,3
225,171,4
226,171,212
228,171,1
229,171,78
230,171,95
231,171,55
232,171,7
233,171,60
234,171,67
236,171,129
237,171,97
238,171,9
239,171,13
242,171,2
243,171,1
244,171,16
246,171,12
247,171,4
248,171,1
249,171,18
252,171,25
253,171,10
255,171,45
256,171,5
258,171,7
260,171,341
261,171,22
262,171,37
263,171,53
1,172,1
7,172,4
12,172,1
13,172,17
14,172,8
22,172,1
23,172,3
25,172,5
33,172,3
43,172,2
44,172,1
48,172,12
49,172,1
50,172,7
54,172,1
55,172,2
61,172,1
65,172,7
66,172,3
67,172,1
68,172,6
71,172,1
75,172,2
79,172,4
87,172,39
88,172,17
90,172,4
96,172,1
100,172,7
107,172,9
109,172,1
112,172,2
113,172,6
114,172,2
118,172,2
124,172,1
125,172,3
130,172,1
132,172,222
137,172,8
138,172,49
140,172,8
141,172,9
142,172,7
144,172,5
145,172,1
146,172,2
148,172,2
154,172,1
158,172,16
161,172,27
162,172,39
163,172,10
164,172,19
166,172,1
170,172,18
172,172,4
181,172,5
186,172,19
187,172,1
204,172,1
206,172,5
209,172,13
214,172,1
221,172,1
224,172,1
226,172,36
228,172,3
229,172,3
230,172,11
231,172,16
232,172,1
233,172,18
234,172,6
236,172,1
237,172,3
245,172,1
246,172,4
249,172,5
251,172,1
255,172,1
257,172,1
260,172,1
261,172,17
262,172,1
263,172,2
4,173,10
7,173,3507
8,173,3
9,173,10
10,173,4
11,173,1
12,173,2
13,173,11
14,173,3
15,173,7
16,173,5
17,173,10
18,173,3
19,173,4
20,173,1
24,173,19
25,173,35
26,173,1
28,173,48
29,173,1
32,173,1
33,173,45
34,173,4
35,173,2
36,173,30
37,173,20
38,173,1
40,173,6
41,173,46
42,173,36
43,173,48
45,173,17
48,173,126
49,173,25
50,173,33
52,173,7
53,173,129
55,173,7
56,173,2936
57,173,155
59,173,1
61,173,9
62,173,2
63,173,2
64,173,1
65,173,60
66,173,15
68,173,61
69,173,4
70,173,814
73,173,46
74,173,126
75,173,246
76,173,4
78,173,1
79,173,92
80,173,53
81,173,1
82,173,24081
83,173,1354
85,173,1
86,173,2
87,173,35
88,173,21
90,173,54
92,173,3209
93,173,424
95,173,1500
96,173,7
97,173,32
98,173,5
100,173,172
101,173,2
102,173,19
106,173,4
107,173,97
112,173,89
113,173,26
114,173,31
116,173,41
119,173,1
120,173,1
121,173,73
122,173,1
124,173,1
125,173,15
126,173,1
127,173,3
129,173,12954
130,173,206
131,173,16
132,173,1907
134,173,517
135,173,32
136,173,5
137,173,198
138,173,2677
139,173,3
140,173,124
141,173,123
142,173,85
143,173,21
144,173,30
145,173,327
146,173,426
148,173,111
149,173,1
151,173,18
152,173,12
157,173,116
158,173,8
159,173,14
160,173,28
161,173,106
162,173,167
163,173,82
164,173,69
166,173,32
167,173,1
168,173,6
170,173,124
171,173,42
173,173,3548
174,173,1
177,173,2
179,173,336
180,173,3
181,173,23
182,173,3
183,173,1
186,173,272
188,173,3
189,173,4
190,173,3
191,173,6
192,173,197
193,173,62
194,173,2
195,173,3
196,173,5482
197,173,52
198,173,25
202,173,4
203,173,3
205,173,6
207,173,11
208,173,1
209,173,10
211,173,13
212,173,7
215,173,15
216,173,26
217,173,6
218,173,5
219,173,3
223,173,859
224,173,5
225,173,8
226,173,2446
227,173,1
228,173,8
229,173,104
230,173,114
231,173,70
232,173,16
233,173,64
234,173,83
235,173,1
236,173,75
237,173,91
238,173,25
239,173,28
241,173,5
242,173,1
243,173,7
244,173,37
246,173,16
247,173,12
248,173,5
249,173,33
250,173,2
252,173,5
253,173,17
255,173,93
256,173,21
257,173,1
258,173,29
260,173,3380
261,173,23
262,173,27
263,173,88
3,174,52
4,174,10
7,174,50
10,174,3
11,174,1
12,174,1
13,174,10
17,174,2
18,174,814
20,174,447
24,174,34
25,174,4
31,174,199
32,174,147
33,174,7
35,174,1
36,174,1
37,174,2
40,174,1
41,174,301
42,174,305
43,174,41
45,174,11
46,174,1
47,174,105
48,174,213
49,174,3
50,174,86
51,174,144
56,174,2
59,174,3
60,174,65
61,174,3
65,174,8
66,174,4
68,174,101
69,174,444
70,174,9
71,174,1
74,174,485
75,174,342
77,174,1
78,174,245
79,174,37
80,174,3
81,174,67
82,174,15
83,174,2
87,174,29
88,174,20
89,174,4
90,174,57
92,174,6
93,174,2
94,174,193
95,174,15
96,174,1
97,174,21
98,174,1
100,174,193
107,174,62
112,174,3
113,174,37
114,174,23
116,174,179
119,174,100
120,174,5
125,174,5
126,174,86
127,174,178
128,174,14
129,174,18
130,174,5
132,174,994
136,174,204
137,174,62
138,174,1020
140,174,78
141,174,81
142,174,169
143,174,47
144,174,15
145,174,8
146,174,14
147,174,104
148,174,21
151,174,73
152,174,118
153,174,66
158,174,19
159,174,254
161,174,100
162,174,84
163,174,70
164,174,71
166,174,233
167,174,93
168,174,210
169,174,261
170,174,101
173,174,3
174,174,1402
179,174,15
181,174,3
182,174,279
183,174,32
184,174,14
185,174,272
186,174,244
188,174,1
191,174,1
193,174,12
194,174,2
195,174,1
196,174,6
197,174,1
200,174,64
208,174,47
209,174,10
211,174,18
212,174,145
213,174,135
215,174,1
216,174,1
217,174,1
219,174,1
220,174,301
223,174,31
224,174,5
225,174,1
226,174,14
227,174,1
229,174,63
230,174,147
231,174,57
232,174,9
233,174,38
234,174,61
235,174,195
236,174,153
237,174,121
238,174,277
239,174,111
240,174,47
241,174,353
242,174,417
243,174,190
244,174,486
246,174,44
247,174,303
248,174,128
249,174,37
250,174,152
254,174,434
255,174,2
256,174,3
258,174,6
259,174,83
260,174,14
261,174,27
262,174,98
263,174,200
4,175,13
7,175,216
9,175,12
10,175,2
12,175,1
13,175,3
15,175,11
16,175,34
17,175,2
19,175,8
25,175,1
28,175,20
31,175,1
33,175,6
37,175,1
41,175,5
42,175,2
43,175,12
45,175,9
48,175,28
49,175,2
50,175,26
53,175,3
54,175,1
56,175,15
57,175,2
61,175,1
63,175,2
64,175,10
65,175,39
66,175,6
68,175,18
70,175,20
73,175,3
74,175,9
75,175,12
76,175,1
78,175,1
79,175,30
80,175,5
82,175,250
83,175,26
85,175,1
87,175,129
88,175,13
89,175,1
90,175,18
92,175,755
93,175,25
95,175,585
97,175,4
98,175,29
100,175,34
101,175,7
102,175,2
107,175,81
112,175,3
113,175,23
114,175,11
121,175,29
122,175,6
124,175,1
125,175,11
127,175,1
129,175,66
130,175,371
131,175,35
132,175,2419
134,175,352
135,175,28
137,175,24
138,175,1838
139,175,26
140,175,65
141,175,37
142,175,26
143,175,6
144,175,5
145,175,24
146,175,8
148,175,15
150,175,1
151,175,3
152,175,1
157,175,5
158,175,6
159,175,1
160,175,2
161,175,83
162,175,87
163,175,71
164,175,50
166,175,8
168,175,2
170,175,107
171,175,14
173,175,13
175,175,95
179,175,21
182,175,1
186,175,58
188,175,1
189,175,1
191,175,16
192,175,16
193,175,3
195,175,1
196,175,104
197,175,9
198,175,6
202,175,1
203,175,4
205,175,1
209,175,14
211,175,7
215,175,5
216,175,5
218,175,1
219,175,5
223,175,47
224,175,11
225,175,2
226,175,42
229,175,50
230,175,63
231,175,21
232,175,1
233,175,36
234,175,57
236,175,32
237,175,35
238,175,32
239,175,11
243,175,2
244,175,14
246,175,4
247,175,1
249,175,9
250,175,1
252,175,1
253,175,1
255,175,7
256,175,4
258,175,8
260,175,49
261,175,9
262,175,9
263,175,17
12,176,3
13,176,9
14,176,2
25,176,1
33,176,2
43,176,3
45,176,3
48,176,33
50,176,8
55,176,1
65,176,1
68,176,8
75,176,4
79,176,6
87,176,10
88,176,10
90,176,3
97,176,1
100,176,10
106,176,1
107,176,6
113,176,3
114,176,2
118,176,2
121,176,1
125,176,2
131,176,1
132,176,155
137,176,3
138,176,29
140,176,4
143,176,1
144,176,3
148,176,3
156,176,3
158,176,1
160,176,1
161,176,24
162,176,10
163,176,11
164,176,4
170,176,9
181,176,3
186,176,15
194,176,1
195,176,2
206,176,2
210,176,2
211,176,1
216,176,1
221,176,2
224,176,1
228,176,1
229,176,2
230,176,6
231,176,8
232,176,2
233,176,8
234,176,9
236,176,2
